prot_id,card_fids,card_oids,resfinder_fids,resfinder_oids 
uprotein_3030,cardnewid_115,FosX_ARO36337,,
uprotein_3031,cardnewid_119,arr-8_ARO39287,,
uprotein_3032,cardnewid_120,rgt1438_ARO39317,,
uprotein_3033,cardnewid_121,SME-5_ARO38783,,
uprotein_3034,cardnewid_124,Streptomyces lividans cmlR_ARO39124,,
uprotein_3035,cardnewid_125,QnrB10_ARO39158,,
uprotein_3036,cardnewid_127,vanRB_ARO39355,,
uprotein_3037,cardnewid_137,cpxA_ARO37210,,
uprotein_3038,cardnewid_138,adeF_ARO37157,,
uprotein_3039,cardnewid_139,mgrA_ARO37195,,
uprotein_3040,cardnewid_143,myrA_ARO37699,,
uprotein_3041,cardnewid_149,vanN_ARO39346,,
uprotein_3042,cardnewid_154,tsnR_ARO39494,,
uprotein_3043,cardnewid_161,CfxA2_ARO39436,,
uprotein_3044,cardnewid_165,vanHA_ARO39376,,
uprotein_3045,cardnewid_169,arlS_ARO37219,,
uprotein_3046,cardnewid_170,adeS_ARO36688,,
uprotein_3047,cardnewid_171,OCH-1_ARO38914,,
uprotein_3048,cardnewid_173,OXA-12_ARO37807,,
uprotein_3049,cardnewid_186,LEN-14_ARO38877,,
uprotein_3050,cardnewid_200,bcrC_ARO39834,,
uprotein_3051,cardnewid_201,LEN-9_ARO38859,,
uprotein_3052,cardnewid_202,vanXA_ARO39383,,
uprotein_3053,cardnewid_213,sdiA_ARO37206,,
uprotein_3054,cardnewid_214,vanTmL_ARO39407,,
uprotein_3055,cardnewid_221,ACT-19_ARO38240,,
uprotein_3056,cardnewid_224,vanRF_ARO39359,,
uprotein_3057,cardnewid_225,ACT-30_ARO38250,,
uprotein_3058,cardnewid_229,cmlA5_ARO39129,,
uprotein_3059,cardnewid_236,vanXYG_ARO39549,,
uprotein_3060,cardnewid_239,ACT-37_ARO39749,,
uprotein_3061,cardnewid_247,QnrB13_ARO39161,,
uprotein_3062,cardnewid_259,CTX-M-107_ARO38367,,
uprotein_3063,cardnewid_260,CTX-M-11_ARO38274,,
uprotein_3064,cardnewid_264,smeD_ARO39489,,
uprotein_3065,cardnewid_269,OXA-85_ARO38180,,
uprotein_3066,cardnewid_270,vatD_ARO39277,,
uprotein_3067,cardnewid_278,vanYG1_ARO39393,,
uprotein_3068,cardnewid_279,CepS_ARO40156,,
uprotein_3069,cardnewid_280,AAC(6')-29a_ARO38983,,
uprotein_3070,cardnewid_285,chrB_ARO37701,,
uprotein_3071,cardnewid_301,FEZ-1_ARO36745,,
uprotein_3072,cardnewid_302,aadA9_ARO39009,,
uprotein_3073,cardnewid_305,OprN_ARO37185,,
uprotein_3074,cardnewid_312,R39_ARO40174,,
uprotein_3075,cardnewid_313,CARB-23_ARO39763,,
uprotein_3076,cardnewid_314,mexX_ARO39468,,
uprotein_3077,cardnewid_315,adeC_ARO40499,,
uprotein_3078,cardnewid_319,smeS_ARO39501,,
uprotein_3079,cardnewid_322,bcrA_ARO39421,,
uprotein_3080,cardnewid_323,QnrB23_ARO39172,,
uprotein_3081,cardnewid_325,vanL_ARO39344,,
uprotein_3082,cardnewid_326,ykkD_ARO39498,,
uprotein_3083,cardnewid_327,SHV-6_ARO37445,,
uprotein_3084,cardnewid_328,PDC-5_ARO38902,,
uprotein_3085,cardnewid_330,QnrB24_ARO39173,,
uprotein_3086,cardnewid_336,AAC(6')-Iy_ARO38969,,
uprotein_3087,cardnewid_346,qacA_ARO39480,,
uprotein_3088,cardnewid_348,SHV-21_ARO37459,,
uprotein_3089,cardnewid_349,mdtH_ARO37615,,
uprotein_3090,cardnewid_351,mepA_ARO36035,,
uprotein_3091,cardnewid_360,mdtA_ARO37172,,
uprotein_3092,cardnewid_363,vanSG_ARO39371,,
uprotein_3093,cardnewid_371,MIR-16_ARO38581,,
uprotein_3094,cardnewid_373,ACT-22_ARO38243,,
uprotein_3095,cardnewid_380,vanRL_ARO39361,,
uprotein_3096,cardnewid_383,OXA-117_ARO37842,,
uprotein_3097,cardnewid_388,QnrB6_ARO39154,,
uprotein_3098,cardnewid_390,SLB-1_ARO40159,,
uprotein_3099,cardnewid_400,mdsA_ARO37169,,
uprotein_3100,cardnewid_402,ACT-25_ARO38245,,
uprotein_3101,cardnewid_410,OpmD_ARO37189,,
uprotein_3102,cardnewid_419,LRA-5_ARO38883,,
uprotein_3103,cardnewid_421,mtrE_ARO37192,,
uprotein_3104,cardnewid_423,vanC_ARO36507,,
uprotein_3105,cardnewid_424,adeR_ARO36692,,
uprotein_3106,cardnewid_431,vanSO_ARO39375,,
uprotein_3107,cardnewid_433,CARB-3_ARO38642,,
uprotein_3108,cardnewid_441,amrB_ARO39417,,
uprotein_3109,cardnewid_449,QnrB49_ARO39198,,
uprotein_3110,cardnewid_451,MexA_ARO36516,,
uprotein_3111,cardnewid_452,tet(B)_ARO36305,,
uprotein_3112,cardnewid_454,tlrB conferring tylosin resistance_ARO37698,,
uprotein_3113,cardnewid_455,blaF_ARO40169,,
uprotein_3114,cardnewid_457,cmlB_ARO39132,,
uprotein_3115,cardnewid_458,macB_ARO36674,,
uprotein_3116,cardnewid_467,QnrB17_ARO39166,,
uprotein_3117,cardnewid_468,vanSB_ARO39366,,
uprotein_3118,cardnewid_475,rosB_ARO39483,,
uprotein_3119,cardnewid_482,LEN-10_ARO38860,,
uprotein_3120,cardnewid_484,vanXYN_ARO39403,,
uprotein_3121,cardnewid_486,AcrS_ARO37000,,
uprotein_3122,cardnewid_500,QnrB59_ARO39206,,
uprotein_3123,cardnewid_501,emrY_ARO36393,,
uprotein_3124,cardnewid_503,adeH_ARO37159,,
uprotein_3125,cardnewid_509,QnrB3_ARO39150,,
uprotein_3126,cardnewid_517,vanYB_ARO39390,,
uprotein_3127,cardnewid_519,qacB_ARO39481,,
uprotein_3128,cardnewid_520,vanXYE_ARO39401,,
uprotein_3129,cardnewid_531,clbA_ARO39248,,
uprotein_3130,cardnewid_552,lmrB_ARO39247,,
uprotein_3131,cardnewid_553,abeS_ARO37148,,
uprotein_3132,cardnewid_554,QnrB41_ARO39190,,
uprotein_3133,cardnewid_562,mdtG_ARO37728,,
uprotein_3134,cardnewid_568,emrK_ARO36345,,
uprotein_3135,cardnewid_571,PDC-7_ARO38906,,
uprotein_3136,cardnewid_573,SFB-1_ARO40160,,
uprotein_3137,cardnewid_577,emeA_ARO40153,,
uprotein_3138,cardnewid_583,QnrB46_ARO39195,,
uprotein_3139,cardnewid_584,vanHB_ARO39377,,
uprotein_3140,cardnewid_587,adeJ_ARO37161,,
uprotein_3141,cardnewid_590,smeF_ARO39491,,
uprotein_3142,cardnewid_596,aadA25_ARO39780,,
uprotein_3143,cardnewid_597,OXY-2-5_ARO38800,,
uprotein_3144,cardnewid_599,mecR1_ARO36354,,
uprotein_3145,cardnewid_601,TEM-89_ARO37336,,
uprotein_3146,cardnewid_606,SAT-3_ARO39332,,
uprotein_3147,cardnewid_608,vanVB_ARO41418,,
uprotein_3148,cardnewid_609,eptA_ARO40186,,
uprotein_3149,cardnewid_617,AAC(6')-29b_ARO38984,,
uprotein_3150,cardnewid_620,ACT-36_ARO39748,,
uprotein_3151,cardnewid_626,MIR-12_ARO38577,,
uprotein_3152,cardnewid_648,vanRE_ARO39358,,
uprotein_3153,cardnewid_657,ACT-31_ARO38251,,
uprotein_3154,cardnewid_663,AIM-1_ARO37233,,
uprotein_3155,cardnewid_668,catB2_ARO39109,,
uprotein_3156,cardnewid_670,dfrB1_ARO39298,,
uprotein_3157,cardnewid_671,PDC-3_ARO38900,,
uprotein_3158,cardnewid_674,LRA-8_ARO38887,,
uprotein_3159,cardnewid_676,BcI_ARO39311,,
uprotein_3160,cardnewid_678,vanRA_ARO39353,,
uprotein_3161,cardnewid_684,TEM-192_ARO37432,,
uprotein_3162,cardnewid_689,vanTC_ARO39404,,
uprotein_3163,cardnewid_693,LRA-18_ARO38892,,
uprotein_3164,cardnewid_698,vanSL_ARO39372,,
uprotein_3165,cardnewid_702,cmeB_ARO37164,,
uprotein_3166,cardnewid_706,vanRM_ARO39362,,
uprotein_3167,cardnewid_709,KPC-9_ARO38719,,
uprotein_3168,cardnewid_725,LEN-6_ARO38876,,
uprotein_3169,cardnewid_738,vanHO_ARO39382,,
uprotein_3170,cardnewid_747,iri_ARO39318,,
uprotein_3171,cardnewid_749,cmeC_ARO37165,,
uprotein_3172,cardnewid_752,mfpA_ARO39469,,
uprotein_3173,cardnewid_761,MexC_ARO37180,,
uprotein_3174,cardnewid_762,OprJ_ARO37182,,
uprotein_3175,cardnewid_772,mdtB_ARO37173,,
uprotein_3176,cardnewid_774,vanD_ARO36014,,
uprotein_3177,cardnewid_775,SHV-20_ARO37458,,
uprotein_3178,cardnewid_776,TolC_ARO36376,,
uprotein_3179,cardnewid_792,QnrB14_ARO39163,,
uprotein_3180,cardnewid_796,CTX-M-108_ARO38368,,
uprotein_3181,cardnewid_800,QnrB62_ARO39209,,
uprotein_3182,cardnewid_804,mepR_ARO37126,,
uprotein_3183,cardnewid_805,tet(56)_ARO42545,,
uprotein_3184,cardnewid_807,TEM-42_ARO37291,,
uprotein_3185,cardnewid_813,adeB_ARO37155,,
uprotein_3186,cardnewid_816,CRP_ARO36657,,
uprotein_3187,cardnewid_821,smeE_ARO39490,,
uprotein_3188,cardnewid_822,SHV-124_ARO37551,,
uprotein_3189,cardnewid_827,LRA-17_ARO38912,,
uprotein_3190,cardnewid_834,SHV-53_ARO37490,,
uprotein_3191,cardnewid_838,SHV-122_ARO37549,,
uprotein_3192,cardnewid_848,CARB-21_ARO39753,,
uprotein_3193,cardnewid_871,mecI_ARO36263,,
uprotein_3194,cardnewid_884,bcrB_ARO39422,,
uprotein_3195,cardnewid_902,vanSC_ARO39367,,
uprotein_3196,cardnewid_904,MIR-15_ARO38580,,
uprotein_3197,cardnewid_907,rphA_ARO36583,,
uprotein_3198,cardnewid_909,tet(C)_ARO36306,,
uprotein_3199,cardnewid_911,vanUG_ARO41417,,
uprotein_3200,cardnewid_912,ugd_ARO40187,,
uprotein_3201,cardnewid_913,RCP-1_ARO40170,,
uprotein_3202,cardnewid_915,cmlA4_ARO39128,,
uprotein_3203,cardnewid_918,lmrC_ARO39315,,
uprotein_3204,cardnewid_929,baeS_ARO37209,,
uprotein_3205,cardnewid_935,AAC(6')-Ib9_ARO38980,,
uprotein_3206,cardnewid_937,MexG_ARO37186,,
uprotein_3207,cardnewid_943,AAC(6')-Ib4_ARO38977,,
uprotein_3208,cardnewid_945,vanRD_ARO39357,,
uprotein_3209,cardnewid_954,evgA_ARO37212,,
uprotein_3210,cardnewid_957,APH(3')-IIc_ARO39046,,
uprotein_3211,cardnewid_963,AAC(6')-Ib-SK_ARO38993,,
uprotein_3212,cardnewid_968,vanZA_ARO39396,,
uprotein_3213,cardnewid_971,vanSN_ARO39374,,
uprotein_3214,cardnewid_973,vanWB_ARO39398,,
uprotein_3215,cardnewid_985,LEN-12_ARO38862,,
uprotein_3216,cardnewid_998,TEM-118_ARO37361,,
uprotein_3217,cardnewid_1027,vanB_ARO36022,,
uprotein_3218,cardnewid_1031,QnrB29_ARO39178,,
uprotein_3219,cardnewid_1033,acrB_ARO36355,,
uprotein_3220,cardnewid_1036,PDC-2_ARO38898,,
uprotein_3221,cardnewid_1037,CAU-1_ARO37235,,
uprotein_3222,cardnewid_1042,ACT-17_ARO38238,,
uprotein_3223,cardnewid_1048,IMI-7_ARO39754,,
uprotein_3224,cardnewid_1058,PDC-9_ARO38908,,
uprotein_3225,cardnewid_1061,tet(39)_ARO36705,,
uprotein_3226,cardnewid_1062,MexE_ARO37183,,
uprotein_3227,cardnewid_1088,vanG_ARO39343,,
uprotein_3228,cardnewid_1089,SHV-22_ARO37460,,
uprotein_3229,cardnewid_1095,MIR-9_ARO38574,,
uprotein_3230,cardnewid_1097,norB_ARO36560,,
uprotein_3231,cardnewid_1108,mdsC_ARO37171,,
uprotein_3232,cardnewid_1109,cmeA_ARO37163,,
uprotein_3233,cardnewid_1111,tetQ_ARO36330,,
uprotein_3234,cardnewid_1116,ErmV_ARO39258,,
uprotein_3235,cardnewid_1119,mdtM_ARO37613,,
uprotein_3236,cardnewid_1122,OXA-16_ARO37811,,
uprotein_3237,cardnewid_1135,novA_ARO38922,,
uprotein_3238,cardnewid_1144,vanRN_ARO39363,,
uprotein_3239,cardnewid_1147,vph_ARO39495,,
uprotein_3240,cardnewid_1150,adeG_ARO37158,,
uprotein_3241,cardnewid_1151,aadA2_ARO39002,,
uprotein_3242,cardnewid_1156,cmeR_ARO36665,,
uprotein_3243,cardnewid_1158,MIR-13_ARO38578,,
uprotein_3244,cardnewid_1159,AAC(6')-Ib'_ARO40308,,
uprotein_3245,cardnewid_1165,mphA_ARO36455,,
uprotein_3246,cardnewid_1170,H-NS_ARO37020,,
uprotein_3247,cardnewid_1174,ceoB_ARO39444,,
uprotein_3248,cardnewid_1178,bmr_ARO39441,,
uprotein_3249,cardnewid_1183,rosA_ARO39482,,
uprotein_3250,cardnewid_1185,QnrB56_ARO39203,,
uprotein_3251,cardnewid_1186,smeC_ARO39487,,
uprotein_3252,cardnewid_1189,QnrB40_ARO39189,,
uprotein_3253,cardnewid_1192,QnrS3_ARO39226,,
uprotein_3254,cardnewid_1212,CTX-M-109_ARO38369,,
uprotein_3255,cardnewid_1215,SAT-2_ARO39329,,
uprotein_3256,cardnewid_1219,catII_ARO39118,,
uprotein_3257,cardnewid_1229,vanTE_ARO39405,,
uprotein_3258,cardnewid_1230,ACT-20_ARO38241,,
uprotein_3259,cardnewid_1234,adeA_ARO37154,,
uprotein_3260,cardnewid_1236,mdtC_ARO37174,,
uprotein_3261,cardnewid_1238,evgS_ARO37213,,
uprotein_3262,cardnewid_1240,mecA_ARO36911,,
uprotein_3263,cardnewid_1242,LRA-2_ARO38885,,
uprotein_3264,cardnewid_1246,vanSM_ARO39373,,
uprotein_3265,cardnewid_1248,emrR_ARO36655,,
uprotein_3266,cardnewid_1251,vanHD_ARO39378,,
uprotein_3267,cardnewid_1252,SHV-126_ARO37553,,
uprotein_3268,cardnewid_1254,BcII_ARO39312,,
uprotein_3269,cardnewid_1255,baeR_ARO37208,,
uprotein_3270,cardnewid_1256,Bla1_ARO36229,,
uprotein_3271,cardnewid_1257,mtrC_ARO37190,,
uprotein_3272,cardnewid_1260,MexH_ARO37187,,
uprotein_3273,cardnewid_1278,cmx_ARO39137,,
uprotein_3274,cardnewid_1279,oleD_ARO37245,,
uprotein_3275,cardnewid_1280,abeM_ARO37133,,
uprotein_3276,cardnewid_1282,AAC(6')-Ib10_ARO38981,,
uprotein_3277,cardnewid_1294,IMI-4_ARO38261,,
uprotein_3278,cardnewid_1296,mdsB_ARO37170,,
uprotein_3279,cardnewid_1301,arlR_ARO37218,,
uprotein_3280,cardnewid_1304,THIN-B_ARO37231,,
uprotein_3281,cardnewid_1307,dfrC_ARO39299,,
uprotein_3282,cardnewid_1311,mefE_ARO36908,,
uprotein_3283,cardnewid_1322,SHV-167_ARO37584,,
uprotein_3284,cardnewid_1324,QnrB15_ARO39164,,
uprotein_3285,cardnewid_1335,RbpA_ARO36384,,
uprotein_3286,cardnewid_1337,acrD_ARO36630,,
uprotein_3287,cardnewid_1340,SHV-125_ARO37552,,
uprotein_3288,cardnewid_1344,cmlA6_ARO39130,,
uprotein_3289,cardnewid_1346,AcrF_ARO36641,,
uprotein_3290,cardnewid_1347,SHV-19_ARO37457,,
uprotein_3291,cardnewid_1350,mdtN_ARO40150,,
uprotein_3292,cardnewid_1353,AcrE_ARO36638,,
uprotein_3293,cardnewid_1354,PDC-6_ARO38905,,
uprotein_3294,cardnewid_1358,MIR-17_ARO39750,,
uprotein_3295,cardnewid_1360,vanYD_ARO39391,,
uprotein_3296,cardnewid_1368,plasmid-encoded cat (pp-cat)_ARO39123,,
uprotein_3297,cardnewid_1370,Pseudomonas aeruginosa catB6_ARO39112,,
uprotein_3298,cardnewid_1372,LRA-19_ARO38913,,
uprotein_3299,cardnewid_1378,facT_ARO37712,,
uprotein_3300,cardnewid_1379,QnrB26_ARO39175,,
uprotein_3301,cardnewid_1380,adeI_ARO37160,,
uprotein_3302,cardnewid_1384,TEM-199_ARO37438,,
uprotein_3303,cardnewid_1387,EXO-1_ARO40172,,
uprotein_3304,cardnewid_1390,AAC(3)-Xa_ARO38944,,
uprotein_3305,cardnewid_1391,ACT-27_ARO38247,,
uprotein_3306,cardnewid_1392,MOX-8_ARO38590,,
uprotein_3307,cardnewid_1395,TEM-75_ARO37321,,
uprotein_3308,cardnewid_1402,ACT-4_ARO38229,,
uprotein_3309,cardnewid_1413,smeA_ARO39485,,
uprotein_3310,cardnewid_1415,vanXF_ARO39386,,
uprotein_3311,cardnewid_1416,vanTrL_ARO39408,,
uprotein_3312,cardnewid_1423,OXA-33_ARO37827,,
uprotein_3313,cardnewid_1446,amrA_ARO39416,,
uprotein_3314,cardnewid_1448,dfrE_ARO39309,,
uprotein_3315,cardnewid_1450,vanRC_ARO39356,,
uprotein_3316,cardnewid_1453,smeR_ARO39500,,
uprotein_3317,cardnewid_1457,norA_ARO36530,,
uprotein_3318,cardnewid_1458,SHV-140_ARO37562,,
uprotein_3319,cardnewid_1461,mtrA_ARO37196,,
uprotein_3320,cardnewid_1463,vanTG_ARO39406,,
uprotein_3321,cardnewid_1464,aad(6)_ARO39028,,
uprotein_3322,cardnewid_1466,QnrB16_ARO39165,,
uprotein_3323,cardnewid_1467,ACT-18_ARO38239,,
uprotein_3324,cardnewid_1468,vanXD_ARO39600,,
uprotein_3325,cardnewid_1469,FosB_ARO36311,,
uprotein_3326,cardnewid_1471,OprA_ARO39473,,
uprotein_3327,cardnewid_1472,vanSE_ARO39369,,
uprotein_3328,cardnewid_1478,SHV-123_ARO37550,,
uprotein_3329,cardnewid_1491,dfrA14_ARO39293,,
uprotein_3330,cardnewid_1498,SHV-23_ARO37461,,
uprotein_3331,cardnewid_1499,LRA-1_ARO38882,,
uprotein_3332,cardnewid_1507,SME-4_ARO38782,,
uprotein_3333,cardnewid_1512,CTX-M-152_ARO38409,,
uprotein_3334,cardnewid_1513,vanE_ARO39341,,
uprotein_3335,cardnewid_1515,L1 beta-lactamase_ARO36721,,
uprotein_3336,cardnewid_1518,SAT-4_ARO39331,,
uprotein_3337,cardnewid_1519,MexD_ARO37181,,
uprotein_3338,cardnewid_1521,Lactobacillus reuteri cat-TC_ARO39105,,
uprotein_3339,cardnewid_1522,vanWG_ARO39399,,
uprotein_3340,cardnewid_1523,GIM-2_ARO39771,,
uprotein_3341,cardnewid_1524,lmrD_ARO39316,,
uprotein_3342,cardnewid_1535,vanRG_ARO39360,,
uprotein_3343,cardnewid_1536,QnrB57_ARO39204,,
uprotein_3344,cardnewid_1539,SHV-84_ARO37518,,
uprotein_3345,cardnewid_1540,MIR-14_ARO38579,,
uprotein_3346,cardnewid_1542,clbC_ARO39250,,
uprotein_3347,cardnewid_1543,arnA_ARO39419,,
uprotein_3348,cardnewid_1545,ACT-23_ARO38228,,
uprotein_3349,cardnewid_1547,MexI_ARO37188,,
uprotein_3350,cardnewid_1555,TEM-117_ARO37360,,
uprotein_3351,cardnewid_1564,adeK_ARO37162,,
uprotein_3352,cardnewid_1565,ramA_ARO37203,,
uprotein_3353,cardnewid_1566,vanXB_ARO39384,,
uprotein_3354,cardnewid_1569,vanZF_ARO39397,,
uprotein_3355,cardnewid_1578,macA_ARO36672,,
uprotein_3356,cardnewid_1579,APH(4)-Ib_ARO39056,,
uprotein_3357,cardnewid_1587,vanRO_ARO39364,,
uprotein_3358,cardnewid_1596,vanXO_ARO39388,,
uprotein_3359,cardnewid_1597,ACT-28_ARO38248,,
uprotein_3360,cardnewid_1607,AQU-1_ARO39427,,
uprotein_3361,cardnewid_1609,vanYM_ARO39395,,
uprotein_3362,cardnewid_1614,ceoA_ARO39443,,
uprotein_3363,cardnewid_1615,tap_ARO36482,,
uprotein_3364,cardnewid_1618,vanHM_ARO39381,,
uprotein_3365,cardnewid_1625,mphB_ARO36457,,
uprotein_3366,cardnewid_1630,GES-24_ARO38753,,
uprotein_3367,cardnewid_1632,CTX-M-45_ARO38307,,
uprotein_3368,cardnewid_1638,cmrA_ARO39136,,
uprotein_3369,cardnewid_1645,MdtK_ARO37726,,
uprotein_3370,cardnewid_1647,vanO_ARO39347,,
uprotein_3371,cardnewid_1650,emrA_ARO36036,,
uprotein_3372,cardnewid_1652,vanF_ARO39342,,
uprotein_3373,cardnewid_1662,CTX-M-115_ARO38375,,
uprotein_3374,cardnewid_1666,CTX-M-106_ARO38366,,
uprotein_3375,cardnewid_1674,tet(43)_ARO36712,,
uprotein_3376,cardnewid_1680,mexY_ARO39467,,
uprotein_3377,cardnewid_1684,vanHF_ARO39379,,
uprotein_3378,cardnewid_1688,tmrB_ARO39493,,
uprotein_3379,cardnewid_1702,QnrB5_ARO39153,,
uprotein_3380,cardnewid_1704,CARB-2_ARO38641,,
uprotein_3381,cardnewid_1711,GES-26_ARO39758,,
uprotein_3382,cardnewid_1713,bacA_ARO39420,,
uprotein_3383,cardnewid_1716,oleI_ARO37246,,
uprotein_3384,cardnewid_1718,ykkC_ARO39497,,
uprotein_3385,cardnewid_1731,CMY-59_ARO38469,,
uprotein_3386,cardnewid_1738,emrB_ARO36213,,
uprotein_3387,cardnewid_1740,FomB_ARO36588,,
uprotein_3388,cardnewid_1746,QnrB20_ARO39169,,
uprotein_3389,cardnewid_1762,vanXYL_ARO39402,,
uprotein_3390,cardnewid_1765,MIR-11_ARO38576,,
uprotein_3391,cardnewid_1770,adeN_ARO36698,,
uprotein_3392,cardnewid_1777,MIR-10_ARO38575,,
uprotein_3393,cardnewid_1782,SHV-127_ARO37554,,
uprotein_3394,cardnewid_1786,vanYF_ARO39392,,
uprotein_3395,cardnewid_1787,ACT-13_ARO38235,,
uprotein_3396,cardnewid_1790,mdtE_ARO37175,,
uprotein_3397,cardnewid_1791,ACT-32_ARO38252,,
uprotein_3398,cardnewid_1792,ACT-21_ARO38242,,
uprotein_3399,cardnewid_1794,vanSA_ARO39365,,
uprotein_3400,cardnewid_1799,LRA-13_ARO38884,,
uprotein_3401,cardnewid_1804,spd_ARO39031,,
uprotein_3402,cardnewid_1806,vanSF_ARO39370,,
uprotein_3403,cardnewid_1808,marA_ARO36402,,
uprotein_3404,cardnewid_1810,vanM_ARO39345,,
uprotein_3405,cardnewid_1814,ACT-24_ARO38244,,
uprotein_3406,cardnewid_1822,mtrD_ARO37191,,
uprotein_3407,cardnewid_1824,QnrB30_ARO39179,,
uprotein_3408,cardnewid_1825,MexB_ARO36517,,
uprotein_3409,cardnewid_1827,tet(38)_ARO36704,,
uprotein_3410,cardnewid_1837,arr-1_ARO39280,,
uprotein_3411,cardnewid_1847,smeB_ARO39486,,
uprotein_3412,cardnewid_1852,LEN-11_ARO38861,,
uprotein_3413,cardnewid_1859,blt_ARO39440,,
uprotein_3414,cardnewid_1862,FosA4_ARO39794,,
uprotein_3415,cardnewid_1864,vanA_ARO36019,,
uprotein_3416,cardnewid_1866,vanTN_ARO39409,,
uprotein_3417,cardnewid_1877,vanXM_ARO39387,,
uprotein_3418,cardnewid_1921,QnrB31_ARO39180,,
uprotein_3419,cardnewid_1931,LRA-3_ARO38910,,
uprotein_3420,cardnewid_1932,mdtO_ARO40151,,
uprotein_3421,cardnewid_1934,pp-flo_ARO39246,,
uprotein_3422,cardnewid_1939,blaR1_ARO36356,,
uprotein_3423,cardnewid_1942,AAC(6')-Ib8_ARO38979,,
uprotein_3424,cardnewid_1943,NmcR_ARO40275,,
uprotein_3425,cardnewid_1945,patA_ARO36033,,
uprotein_3426,cardnewid_1949,patB_ARO36034,,
uprotein_3427,cardnewid_1952,AAC(6')-Ib7_ARO38978,,
uprotein_3428,cardnewid_1953,LRA-10_ARO38889,,
uprotein_3429,cardnewid_1954,LRA-7_ARO38886,,
uprotein_3430,cardnewid_1956,opcM_ARO39471,,
uprotein_3431,cardnewid_1958,ACT-33_ARO38253,,
uprotein_3432,cardnewid_1960,Escherichia coli ampC1 beta-lactamase_ARO42575,,
uprotein_3433,cardnewid_1962,BJP-1_ARO37236,,
uprotein_3434,cardnewid_1964,gimA_ARO36602,,
uprotein_3435,cardnewid_1965,pmrA_ARO37202,,
uprotein_3436,cardnewid_1968,PmrF_ARO40188,,
uprotein_3437,cardnewid_1971,Bacillus subtilis mprF_ARO39908,,
uprotein_3438,cardnewid_1973,PDC-4_ARO38901,,
uprotein_3439,cardnewid_1974,TriA_ARO40314,,
uprotein_3440,cardnewid_1975,TriB_ARO40315,,
uprotein_3441,cardnewid_1976,TriC_ARO40316,,
uprotein_3442,cardnewid_1977,OpmH_ARO40317,,
uprotein_3443,cardnewid_1978,mexP_ARO40350,,
uprotein_3444,cardnewid_1979,mexQ_ARO40351,,
uprotein_3445,cardnewid_1982,MexJ_ARO40340,,
uprotein_3446,cardnewid_1983,MexK_ARO40341,,
uprotein_3447,cardnewid_1984,MexV_ARO39464,,
uprotein_3448,cardnewid_1985,MexW_ARO39465,,
uprotein_3449,cardnewid_1986,opmE_ARO40352,,
uprotein_3450,cardnewid_1987,mexM_ARO40358,,
uprotein_3451,cardnewid_1988,mexN_ARO40359,,
uprotein_3452,cardnewid_1989,MexL_ARO40364,,
uprotein_3453,cardnewid_1996,CPS-1_ARO40370,,
uprotein_3454,cardnewid_1997,ESP-1_ARO40371,,
uprotein_3455,cardnewid_1998,MSI-1_ARO40372,,
uprotein_3456,cardnewid_1999,MSI-OXA_ARO40373,,
uprotein_3457,cardnewid_2000,SPG-1_ARO40374,,
uprotein_3458,cardnewid_2001,Escherichia coli ampH beta-lactamase_ARO42576,,
uprotein_3459,cardnewid_2003,vanSD_ARO39368,,
uprotein_3460,cardnewid_2004,vanJ_ARO39348,,
uprotein_3461,cardnewid_2005,vanWI_ARO40380,,
uprotein_3462,cardnewid_2006,fusD_ARO40386,,
uprotein_3463,cardnewid_2008,vanI_ARO40377,,
uprotein_3464,cardnewid_2009,vanKI_ARO40384,,
uprotein_3465,cardnewid_2010,vanRI_ARO40385,,
uprotein_3466,cardnewid_2011,vanXI_ARO40381,,
uprotein_3467,cardnewid_2021,RlmA(II)_ARO37700,,
uprotein_3468,cardnewid_2022,ACT-38_ARO40265,,
uprotein_3469,cardnewid_2023,Bifidobacterium ileS conferring resistance to mupirocin_ARO40419,,
uprotein_3470,cardnewid_2024,Listeria monocytogenes mprF_ARO40442,,
uprotein_3471,cardnewid_2025,Brucella suis mprF_ARO40445,,
uprotein_3472,cardnewid_2026,Clostridium perfringens mprF_ARO40447,,
uprotein_3473,cardnewid_2027,Streptococcus agalactiae mprF_ARO40449,,
uprotein_3474,cardnewid_2028,mphM_ARO40436,,
uprotein_3475,cardnewid_2031,Staphylococcus mupB conferring resistance to mupirocin_ARO36649,,
uprotein_3476,cardnewid_2032,Staphylococcus mupA conferring resistance to mupirocin_ARO36660,,
uprotein_3477,cardnewid_2033,ADC-10_ARO40554,,
uprotein_3478,cardnewid_2034,ADC-30_ARO42587,,
uprotein_3479,cardnewid_2035,ADC-58_ARO42588,,
uprotein_3480,cardnewid_2036,Streptomyces rishiriensis parY mutant conferring resistance to aminocoumarin_ARO39902,,
